School,Test,# tested,% proficient
OUR LADY-BLESSED SACRAMENT,Grade 3 Math,8,100.00%
OUR LADY-BLESSED SACRAMENT,Grade 4 ELA,32,62.50%
OUR LADY-BLESSED SACRAMENT,Grade 4 Math,33,33.33%
OUR LADY-BLESSED SACRAMENT,Grade 6 ELA,33,72.73%
OUR LADY-BLESSED SACRAMENT,Grade 6 Math,33,42.42%
OUR LADY-BLESSED SACRAMENT,Grade 7 ELA,43,79.07%
OUR LADY-BLESSED SACRAMENT,Grade 7 Math,43,60.47%
OUR LADY-HAMPTONS,Grade 4 ELA,32,65.63%
OUR LADY-HAMPTONS,Grade 4 Math,32,68.75%
OUR LADY-HAMPTONS,Grade 6 ELA,32,37.50%
OUR LADY-HAMPTONS,Grade 6 Math,32,75.00%
OUR LADY-MT CARMEL,Grade 3 ELA,15,80.00%
OUR LADY-MT CARMEL,Grade 3 Math,15,80.00%
OUR LADY-MT CARMEL,Grade 4 ELA,15,60.00%
OUR LADY-MT CARMEL,Grade 4 Math,15,60.00%
OUR LADY-MT CARMEL,Grade 5 ELA,18,44.44%
OUR LADY-MT CARMEL,Grade 5 Math,18,33.33%
OUR LADY-MT CARMEL,Grade 6 ELA,17,41.18%
OUR LADY-MT CARMEL,Grade 6 Math,17,23.53%
OUR LADY-MT CARMEL,Grade 7 ELA,17,35.29%
OUR LADY-MT CARMEL,Grade 7 Math,17,58.82%
OUR LADY-MT CARMEL,Grade 8 ELA,8,37.50%
OUR LADY-MT CARMEL,Grade 8 Math,9,55.56%
OUR SAVIOR'S LUTHERAN,Grade 3 ELA,11,90.91%
OUR SAVIOR'S LUTHERAN,Grade 3 Math,10,90.00%
OUR SAVIOR'S LUTHERAN,Grade 4 ELA,16,75.00%
OUR SAVIOR'S LUTHERAN,Grade 4 Math,16,75.00%
OUR SAVIOR'S LUTHERAN,Grade 5 ELA,11,36.36%
OUR SAVIOR'S LUTHERAN,Grade 5 Math,10,50.00%
OUR SAVIOR'S LUTHERAN,Grade 6 ELA,11,36.36%
OUR SAVIOR'S LUTHERAN,Grade 6 Math,11,0.00%
OUR SAVIOR'S LUTHERAN,Grade 7 ELA,11,54.55%
OUR SAVIOR'S LUTHERAN,Grade 7 Math,10,60.00%
OUR SAVIOR'S LUTHERAN,Grade 8 ELA,7,57.14%
OUR SAVIOR'S LUTHERAN,Grade 8 Math,3,0.00%
OUR SAVIOUR LUTHERAN,Grade 8 ELA,4,0.00%
OUR SAVIOUR LUTHERAN,Grade 8 Math,4,0.00%
PARSONS CHILD-FAMILY CTR,Grade 4 ELA,1,0.00%
PARSONS CHILD-FAMILY CTR,Grade 4 Math,1,0.00%
PARSONS CHILD-FAMILY CTR,Grade 6 ELA,1,0.00%
PARSONS CHILD-FAMILY CTR,Grade 6 Math,1,0.00%
PARSONS CHILD-FAMILY CTR,Grade 7 ELA,4,0.00%
PARSONS CHILD-FAMILY CTR,Grade 7 Math,4,0.00%
PARSONS CHILD-FAMILY CTR,Grade 8 ELA,4,0.00%
PARSONS CHILD-FAMILY CTR,Grade 8 Math,4,0.00%
PEOPLE'S ES,Grade 3 ELA,8,25.00%
PEOPLE'S ES,Grade 3 Math,8,75.00%
PEOPLE'S ES,Grade 4 ELA,9,66.67%
PEOPLE'S ES,Grade 4 Math,9,22.22%
PEOPLE'S ES,Grade 5 ELA,7,71.43%
PEOPLE'S ES,Grade 5 Math,7,14.29%
PEOPLE'S ES,Grade 6 ELA,4,0.00%
PEOPLE'S ES,Grade 6 Math,4,0.00%
PEOPLE'S ES,Grade 7 ELA,5,60.00%
PEOPLE'S ES,Grade 7 Math,5,100.00%
PEOPLE'S ES,Grade 8 ELA,6,50.00%
PEOPLE'S ES,Grade 8 Math,6,100.00%
PHYL'S ACADEMY PREP,Grade 3 ELA,3,0.00%
PHYL'S ACADEMY PREP,Grade 3 Math,3,0.00%
PHYL'S ACADEMY PREP,Grade 4 ELA,4,0.00%
PHYL'S ACADEMY PREP,Grade 4 Math,4,0.00%
PHYL'S ACADEMY PREP,Grade 5 ELA,3,0.00%
PHYL'S ACADEMY PREP,Grade 5 Math,3,0.00%
PROGRESSIVE SCHOOL-LI,Grade 3 ELA,8,75.00%
PROGRESSIVE SCHOOL-LI,Grade 3 Math,8,75.00%
PROGRESSIVE SCHOOL-LI,Grade 4 ELA,8,100.00%
PROGRESSIVE SCHOOL-LI,Grade 4 Math,8,100.00%
PROGRESSIVE SCHOOL-LI,Grade 5 ELA,13,92.31%
PROGRESSIVE SCHOOL-LI,Grade 5 Math,13,46.15%
PROGRESSIVE SCHOOL-LI,Grade 6 ELA,9,66.67%
PROGRESSIVE SCHOOL-LI,Grade 6 Math,8,25.00%
PROGRESSIVE SCHOOL-LI,Grade 7 ELA,7,42.86%
PROGRESSIVE SCHOOL-LI,Grade 7 Math,6,0.00%
PROGRESSIVE SCHOOL-LI,Grade 8 ELA,10,100.00%
PROGRESSIVE SCHOOL-LI,Grade 8 Math,10,50.00%
PROSPECT PARK YESHIVA,Grade 3 ELA,23,52.17%
PROSPECT PARK YESHIVA,Grade 3 Math,23,34.78%
PROSPECT PARK YESHIVA,Grade 4 ELA,28,39.29%
PROSPECT PARK YESHIVA,Grade 4 Math,28,35.71%
PROSPECT PARK YESHIVA,Grade 5 ELA,30,63.33%
PROSPECT PARK YESHIVA,Grade 5 Math,30,56.67%
PROSPECT PARK YESHIVA,Grade 6 ELA,33,42.42%
PROSPECT PARK YESHIVA,Grade 6 Math,34,47.06%
PROSPECT PARK YESHIVA,Grade 7 ELA,28,32.14%
PROSPECT PARK YESHIVA,Grade 7 Math,28,21.43%
PROSPECT PARK YESHIVA,Grade 8 ELA,40,62.50%
PROSPECT PARK YESHIVA,Grade 8 Math,39,53.85%
QUEEN OF HEAVEN,Grade 3 ELA,33,69.70%
QUEEN OF HEAVEN,Grade 3 Math,34,67.65%
QUEEN OF HEAVEN,Grade 4 ELA,33,78.79%
QUEEN OF HEAVEN,Grade 4 Math,32,71.88%
QUEEN OF HEAVEN,Grade 5 ELA,34,76.47%
QUEEN OF HEAVEN,Grade 5 Math,34,67.65%
QUEEN OF HEAVEN,Grade 6 ELA,41,63.41%
QUEEN OF HEAVEN,Grade 6 Math,40,77.50%
QUEEN OF HEAVEN,Grade 7 ELA,24,58.33%
QUEEN OF HEAVEN,Grade 7 Math,27,88.89%
QUEEN OF HEAVEN,Grade 8 ELA,25,68.00%
QUEEN OF HEAVEN,Grade 8 Math,28,53.57%
QUEENS LUTHERAN,Grade 3 ELA,7,71.43%
QUEENS LUTHERAN,Grade 3 Math,5,80.00%
QUEENS LUTHERAN,Grade 4 ELA,5,40.00%
QUEENS LUTHERAN,Grade 4 Math,5,60.00%
QUEENS LUTHERAN,Grade 5 ELA,2,0.00%
QUEENS LUTHERAN,Grade 5 Math,2,0.00%
QUEENS LUTHERAN,Grade 6 ELA,4,0.00%
QUEENS LUTHERAN,Grade 6 Math,4,0.00%
QUEENS LUTHERAN,Grade 7 ELA,7,85.71%
QUEENS LUTHERAN,Grade 7 Math,8,100.00%
QUEENS LUTHERAN,Grade 8 ELA,5,60.00%
QUEENS LUTHERAN,Grade 8 Math,5,60.00%
RABBI ARTHUR SCHNEIER PARK,Grade 3 ELA,17,64.71%
RABBI ARTHUR SCHNEIER PARK,Grade 3 Math,16,62.50%
RABBI ARTHUR SCHNEIER PARK,Grade 4 ELA,13,76.92%
RABBI ARTHUR SCHNEIER PARK,Grade 4 Math,13,84.62%
RABBI ARTHUR SCHNEIER PARK,Grade 5 ELA,6,83.33%
RABBI ARTHUR SCHNEIER PARK,Grade 5 Math,6,66.67%
RABBI ARTHUR SCHNEIER PARK,Grade 6 ELA,19,94.74%
RABBI ARTHUR SCHNEIER PARK,Grade 6 Math,19,84.21%
RABBI ARTHUR SCHNEIER PARK,Grade 7 ELA,13,100.00%
RABBI ARTHUR SCHNEIER PARK,Grade 7 Math,13,84.62%
RABBI JACOB JOSEPH-GIRLS,Grade 3 ELA,21,47.62%
RABBI JACOB JOSEPH-GIRLS,Grade 3 Math,21,47.62%
RABBI JACOB JOSEPH-GIRLS,Grade 4 ELA,25,60.00%
RABBI JACOB JOSEPH-GIRLS,Grade 4 Math,26,38.46%
RABBI JACOB JOSEPH-GIRLS,Grade 5 ELA,10,80.00%
RABBI JACOB JOSEPH-GIRLS,Grade 5 Math,11,45.45%
RABBI JACOB JOSEPH-GIRLS,Grade 6 ELA,17,41.18%
RABBI JACOB JOSEPH-GIRLS,Grade 6 Math,18,50.00%
RABBI JACOB JOSEPH-GIRLS,Grade 7 ELA,16,50.00%
RABBI JACOB JOSEPH-GIRLS,Grade 7 Math,17,17.65%
RABBI JACOB JOSEPH-GIRLS,Grade 8 ELA,23,60.87%
RABBI JACOB JOSEPH-GIRLS,Grade 8 Math,23,65.22%
RAYNOR COUNTRY DAY,Grade 3 ELA,14,50.00%
RAYNOR COUNTRY DAY,Grade 3 Math,14,78.57%
RAYNOR COUNTRY DAY,Grade 4 ELA,6,83.33%
RAYNOR COUNTRY DAY,Grade 4 Math,6,66.67%
RAYNOR COUNTRY DAY,Grade 5 ELA,6,83.33%
RAYNOR COUNTRY DAY,Grade 5 Math,9,44.44%
RAYNOR COUNTRY DAY,Grade 6 ELA,3,0.00%
RAYNOR COUNTRY DAY,Grade 6 Math,3,0.00%
RAZI SCHOOL,Grade 3 ELA,2,0.00%
RAZI SCHOOL,Grade 3 Math,2,0.00%
RAZI SCHOOL,Grade 4 ELA,9,66.67%
RAZI SCHOOL,Grade 4 Math,9,66.67%
RAZI SCHOOL,Grade 5 ELA,3,0.00%
RAZI SCHOOL,Grade 5 Math,3,0.00%
RAZI SCHOOL,Grade 6 ELA,11,45.45%
RAZI SCHOOL,Grade 6 Math,10,70.00%
RAZI SCHOOL,Grade 7 ELA,13,76.92%
RAZI SCHOOL,Grade 7 Math,13,53.85%
RAZI SCHOOL,Grade 8 ELA,15,66.67%
RAZI SCHOOL,Grade 8 Math,15,73.33%
RESURRECTION ASCENSION,Grade 4 ELA,20,70.00%
RESURRECTION ASCENSION,Grade 4 Math,20,80.00%
RESURRECTION ASCENSION,Grade 6 ELA,27,66.67%
RESURRECTION ASCENSION,Grade 6 Math,27,74.07%
RESURRECTION ASCENSION,Grade 7 ELA,20,65.00%
RESURRECTION ASCENSION,Grade 7 Math,20,60.00%
RESURRECTION SCHOOL,Grade 3 ELA,32,62.50%
RESURRECTION SCHOOL,Grade 3 Math,32,62.50%
RESURRECTION SCHOOL,Grade 4 ELA,28,82.14%
RESURRECTION SCHOOL,Grade 4 Math,29,93.10%
RESURRECTION SCHOOL,Grade 5 ELA,33,63.64%
RESURRECTION SCHOOL,Grade 5 Math,33,81.82%
RESURRECTION SCHOOL,Grade 6 ELA,8,75.00%
RESURRECTION SCHOOL,Grade 6 Math,9,77.78%
RESURRECTION SCHOOL,Grade 7 ELA,23,82.61%
RESURRECTION SCHOOL,Grade 7 Math,23,78.26%
RESURRECTION SCHOOL,Grade 8 ELA,23,95.65%
RESURRECTION SCHOOL,Grade 8 Math,23,78.26%
RISING STARS ISLAMIC,Grade 3 ELA,18,66.67%
RISING STARS ISLAMIC,Grade 3 Math,17,100.00%
RISING STARS ISLAMIC,Grade 4 ELA,13,69.23%
RISING STARS ISLAMIC,Grade 4 Math,13,61.54%
RISING STARS ISLAMIC,Grade 5 ELA,8,62.50%
RISING STARS ISLAMIC,Grade 5 Math,8,62.50%
ROME CATHOLIC SCHOOL,Grade 3 ELA,10,40.00%
ROME CATHOLIC SCHOOL,Grade 3 Math,10,20.00%
ROME CATHOLIC SCHOOL,Grade 4 ELA,2,0.00%
ROME CATHOLIC SCHOOL,Grade 4 Math,2,0.00%
ROME CATHOLIC SCHOOL,Grade 5 ELA,4,0.00%
ROME CATHOLIC SCHOOL,Grade 5 Math,5,40.00%
ROME CATHOLIC SCHOOL,Grade 6 ELA,4,0.00%
ROME CATHOLIC SCHOOL,Grade 6 Math,4,0.00%
SACRED HEART CATHOLIC,Grade 4 ELA,15,33.33%
SACRED HEART CATHOLIC,Grade 4 Math,15,26.67%
SACRED HEART CATHOLIC,Grade 6 ELA,23,43.48%
SACRED HEART CATHOLIC,Grade 6 Math,24,29.17%
SACRED HEART CATHOLIC,Grade 7 ELA,24,62.50%
SACRED HEART CATHOLIC,Grade 7 Math,24,25.00%
SACRED HEART ES,Grade 3 ELA,14,64.29%
SACRED HEART ES,Grade 3 Math,15,46.67%
SACRED HEART ES,Grade 4 ELA,12,66.67%
SACRED HEART ES,Grade 4 Math,13,46.15%
SACRED HEART ES,Grade 5 ELA,20,80.00%
SACRED HEART ES,Grade 5 Math,19,47.37%
SACRED HEART ES,Grade 6 ELA,19,47.37%
SACRED HEART ES,Grade 6 Math,17,76.47%
SACRED HEART ES,Grade 7 ELA,16,56.25%
SACRED HEART ES,Grade 7 Math,13,92.31%
SACRED HEART ES,Grade 8 ELA,15,86.67%
SACRED HEART ES,Grade 8 Math,19,94.74%
SACRED HEART OF JESUS,Grade 4 ELA,19,84.21%
SACRED HEART OF JESUS,Grade 4 Math,20,65.00%
SACRED HEART OF JESUS,Grade 5 ELA,23,78.26%
SACRED HEART OF JESUS,Grade 5 Math,23,73.91%
SACRED HEART OF JESUS,Grade 6 ELA,23,60.87%
SACRED HEART OF JESUS,Grade 6 Math,23,60.87%
SACRED HEART OF JESUS,Grade 7 ELA,29,79.31%
SACRED HEART OF JESUS,Grade 7 Math,29,86.21%
SACRED HEART OF JESUS,Grade 8 ELA,30,66.67%
SACRED HEART OF JESUS,Grade 8 Math,30,73.33%
SACRED HEART SCHOOL,Grade 3 ELA,37,40.54%
SACRED HEART SCHOOL,Grade 3 ELA,16,50.00%
SACRED HEART SCHOOL,Grade 3 ELA,11,72.73%
SACRED HEART SCHOOL,Grade 3 ELA,12,83.33%
SACRED HEART SCHOOL,Grade 3 Math,37,37.84%
SACRED HEART SCHOOL,Grade 3 Math,16,68.75%
SACRED HEART SCHOOL,Grade 3 Math,11,90.91%
SACRED HEART SCHOOL,Grade 3 Math,11,45.45%
SACRED HEART SCHOOL,Grade 4 ELA,47,61.70%
SACRED HEART SCHOOL,Grade 4 ELA,18,55.56%
SACRED HEART SCHOOL,Grade 4 ELA,8,50.00%
SACRED HEART SCHOOL,Grade 4 Math,18,66.67%
SACRED HEART SCHOOL,Grade 4 Math,8,37.50%
SACRED HEART SCHOOL,Grade 5 ELA,42,61.90%
SACRED HEART SCHOOL,Grade 5 ELA,31,41.94%
SACRED HEART SCHOOL,Grade 5 ELA,9,55.56%
SACRED HEART SCHOOL,Grade 5 ELA,10,40.00%
SACRED HEART SCHOOL,Grade 5 Math,42,33.33%
SACRED HEART SCHOOL,Grade 5 Math,31,29.03%
SACRED HEART SCHOOL,Grade 5 Math,8,62.50%
SACRED HEART SCHOOL,Grade 5 Math,8,75.00%
SACRED HEART SCHOOL,Grade 6 ELA,54,40.74%
SACRED HEART SCHOOL,Grade 6 ELA,28,67.86%
SACRED HEART SCHOOL,Grade 6 ELA,14,85.71%
SACRED HEART SCHOOL,Grade 6 Math,28,53.57%
SACRED HEART SCHOOL,Grade 6 Math,16,68.75%
SACRED HEART SCHOOL,Grade 7 ELA,48,41.67%
SACRED HEART SCHOOL,Grade 7 ELA,29,65.52%
SACRED HEART SCHOOL,Grade 7 ELA,13,76.92%
SACRED HEART SCHOOL,Grade 7 Math,47,34.04%
SACRED HEART SCHOOL,Grade 7 Math,29,72.41%
SACRED HEART SCHOOL,Grade 7 Math,11,81.82%
SACRED HEART SCHOOL,Grade 8 ELA,41,73.17%
SACRED HEART SCHOOL,Grade 8 ELA,25,76.00%
SACRED HEART SCHOOL,Grade 8 ELA,15,86.67%
SACRED HEART SCHOOL,Grade 8 Math,25,60.00%
SACRED HEART SCHOOL,Grade 8 Math,14,78.57%
SACRED HEART VILLA,Grade 3 ELA,5,60.00%
SACRED HEART VILLA,Grade 3 Math,5,80.00%
SACRED HEART VILLA,Grade 4 ELA,4,0.00%
SACRED HEART VILLA,Grade 4 Math,4,0.00%
SACRED HEART-BAYSIDE,Grade 4 ELA,23,47.83%
SACRED HEART-BAYSIDE,Grade 4 Math,23,39.13%
SACRED HEART-BAYSIDE,Grade 6 ELA,21,52.38%
SACRED HEART-BAYSIDE,Grade 6 Math,21,47.62%
SACRED HEART-BAYSIDE,Grade 7 ELA,16,50.00%
SACRED HEART-BAYSIDE,Grade 7 Math,16,31.25%
SACRED HEART-GLENDALE,Grade 4 ELA,21,42.86%
SACRED HEART-GLENDALE,Grade 4 Math,21,38.10%
SACRED HEART-GLENDALE,Grade 6 ELA,20,75.00%
SACRED HEART-GLENDALE,Grade 6 Math,19,78.95%
SACRED HEART-GLENDALE,Grade 7 ELA,35,68.57%
SACRED HEART-GLENDALE,Grade 7 Math,35,71.43%
SAINT ADALBERT,Grade 4 ELA,23,52.17%
SAINT ADALBERT,Grade 4 Math,23,60.87%
SAINT ADALBERT,Grade 6 ELA,18,66.67%
SAINT ADALBERT,Grade 6 Math,18,77.78%
SAINT ADALBERT,Grade 7 ELA,36,63.89%
SAINT ADALBERT,Grade 7 Math,35,57.14%
SAINT JOHN PAUL II,Grade 4 ELA,17,47.06%
SAINT JOHN PAUL II,Grade 4 Math,17,52.94%
SAINT JOHN PAUL II,Grade 6 ELA,13,38.46%
SAINT JOHN PAUL II,Grade 6 Math,13,23.08%
SALVE REGINA CATHOLIC,Grade 4 ELA,15,46.67%
SALVE REGINA CATHOLIC,Grade 4 Math,15,40.00%
SALVE REGINA CATHOLIC,Grade 6 ELA,31,61.29%
SALVE REGINA CATHOLIC,Grade 6 Math,31,61.29%
SALVE REGINA CATHOLIC,Grade 7 ELA,16,56.25%
SALVE REGINA CATHOLIC,Grade 7 Math,16,56.25%
SANTA MARIA SCHOOL,Grade 3 ELA,5,100.00%
SANTA MARIA SCHOOL,Grade 3 Math,3,0.00%
SANTA MARIA SCHOOL,Grade 4 ELA,12,58.33%
SANTA MARIA SCHOOL,Grade 4 Math,11,36.36%
SANTA MARIA SCHOOL,Grade 5 ELA,14,50.00%
SANTA MARIA SCHOOL,Grade 5 Math,14,57.14%
SANTA MARIA SCHOOL,Grade 6 ELA,9,44.44%
SANTA MARIA SCHOOL,Grade 6 Math,9,55.56%
SANTA MARIA SCHOOL,Grade 7 ELA,17,70.59%
SANTA MARIA SCHOOL,Grade 7 Math,16,62.50%
SANTA MARIA SCHOOL,Grade 8 ELA,7,71.43%
SANTA MARIA SCHOOL,Grade 8 Math,8,75.00%
SARATOGA CENTRAL CATHOLIC HS,Grade 7 ELA,14,57.14%
SARATOGA CENTRAL CATHOLIC HS,Grade 7 Math,12,58.33%
SCO FAMILY SERVICES/T PAPLIN,Grade 5 ELA,1,0.00%
SCO FAMILY SERVICES/T PAPLIN,Grade 5 Math,1,0.00%
SCO FAMILY SERVICES/T PAPLIN,Grade 6 ELA,2,0.00%
SCO FAMILY SERVICES/T PAPLIN,Grade 6 Math,2,0.00%
SCO FAMILY SERVICES/T PAPLIN,Grade 7 ELA,1,0.00%
SCO FAMILY SERVICES/T PAPLIN,Grade 7 Math,1,0.00%
SCO FAMILY SERVICES/T PAPLIN,Grade 8 ELA,3,0.00%
SETON CATHOLIC -JR/SR,Grade 7 ELA,44,59.09%
SETON CATHOLIC -JR/SR,Grade 7 Math,37,83.78%
SETON CATHOLIC -JR/SR,Grade 8 ELA,35,65.71%
SETON CATHOLIC -JR/SR,Grade 8 Math,22,72.73%
SETON CATHOLIC SCHOOL,Grade 3 ELA,19,89.47%
SETON CATHOLIC SCHOOL,Grade 3 ELA,20,75.00%
SETON CATHOLIC SCHOOL,Grade 3 Math,19,78.95%
SETON CATHOLIC SCHOOL,Grade 3 Math,19,94.74%
SETON CATHOLIC SCHOOL,Grade 4 ELA,14,78.57%
SETON CATHOLIC SCHOOL,Grade 4 ELA,22,72.73%
SETON CATHOLIC SCHOOL,Grade 4 Math,14,92.86%
SETON CATHOLIC SCHOOL,Grade 4 Math,20,65.00%
SETON CATHOLIC SCHOOL,Grade 5 ELA,19,68.42%
SETON CATHOLIC SCHOOL,Grade 5 ELA,24,58.33%
SETON CATHOLIC SCHOOL,Grade 5 Math,18,83.33%
SETON CATHOLIC SCHOOL,Grade 5 Math,24,79.17%
SETON CATHOLIC SCHOOL,Grade 6 ELA,16,56.25%
SETON CATHOLIC SCHOOL,Grade 6 ELA,14,57.14%
SETON CATHOLIC SCHOOL,Grade 6 Math,16,68.75%
SETON CATHOLIC SCHOOL,Grade 6 Math,14,85.71%
SETON CATHOLIC SCHOOL,Grade 7 ELA,10,50.00%
SETON CATHOLIC SCHOOL,Grade 7 Math,10,70.00%
SETON CATHOLIC SCHOOL,Grade 8 ELA,18,61.11%
SETON CATHOLIC SCHOOL,Grade 8 Math,10,60.00%
SHAARE TORAH ES-GIRLS,Grade 4 ELA,30,23.33%
SHAARE TORAH ES-GIRLS,Grade 4 Math,30,33.33%
SHAARE TORAH ES-GIRLS,Grade 5 ELA,33,18.18%
SHAARE TORAH ES-GIRLS,Grade 5 Math,34,8.82%
SHAARE TORAH ES-GIRLS,Grade 6 ELA,28,28.57%
SHAARE TORAH ES-GIRLS,Grade 6 Math,28,17.86%
SHAARE TORAH ES-GIRLS,Grade 7 ELA,34,41.18%
SHAARE TORAH ES-GIRLS,Grade 7 Math,33,12.12%
SHAARE TORAH ES-GIRLS,Grade 8 ELA,32,25.00%
SHAARE TORAH ES-GIRLS,Grade 8 Math,32,3.13%
SHAARE TORAH SCHOOL,Grade 3 Math,19,5.26%
SHAARE TORAH SCHOOL,Grade 4 Math,24,4.17%
SHAARE TORAH SCHOOL,Grade 5 Math,13,15.38%
SHAARE TORAH SCHOOL,Grade 6 Math,28,3.57%
SHERI TORAH GOLDBERGER,Grade 3 ELA,184,0.00%
SHERI TORAH GOLDBERGER,Grade 3 Math,185,11.89%
SHERI TORAH GOLDBERGER,Grade 4 ELA,190,0.00%
SHERI TORAH GOLDBERGER,Grade 4 Math,193,2.59%
SHERI TORAH GOLDBERGER,Grade 5 ELA,172,0.00%
SHERI TORAH GOLDBERGER,Grade 5 Math,172,1.16%
SHERI TORAH GOLDBERGER,Grade 6 ELA,178,0.00%
SHERI TORAH GOLDBERGER,Grade 6 Math,177,0.00%
SHERI TORAH GOLDBERGER,Grade 7 ELA,165,0.00%
SHERI TORAH GOLDBERGER,Grade 7 Math,167,0.60%
SHERI TORAH GOLDBERGER,Grade 8 ELA,122,0.00%
SHERI TORAH GOLDBERGER,Grade 8 Math,122,8.20%
SHULAMITH GIRLS- BROOKLYN,Grade 3 ELA,7,57.14%
SHULAMITH GIRLS- BROOKLYN,Grade 3 Math,7,14.29%
SHULAMITH GIRLS- BROOKLYN,Grade 4 ELA,14,64.29%
SHULAMITH GIRLS- BROOKLYN,Grade 4 Math,14,28.57%
SHULAMITH GIRLS- BROOKLYN,Grade 5 ELA,10,60.00%
SHULAMITH GIRLS- BROOKLYN,Grade 5 Math,10,30.00%
SHULAMITH GIRLS- BROOKLYN,Grade 6 ELA,5,60.00%
SHULAMITH GIRLS- BROOKLYN,Grade 6 Math,5,20.00%
SHULAMITH GIRLS- BROOKLYN,Grade 7 ELA,11,90.91%
SHULAMITH GIRLS- BROOKLYN,Grade 7 Math,11,90.91%
SHULAMITH GIRLS- BROOKLYN,Grade 8 ELA,11,72.73%
SHULAMITH GIRLS- BROOKLYN,Grade 8 Math,11,63.64%
SHULAMITH SCHOOL-GIRLS,Grade 3 ELA,39,38.46%
SHULAMITH SCHOOL-GIRLS,Grade 3 Math,39,33.33%
SHULAMITH SCHOOL-GIRLS,Grade 4 ELA,44,54.55%
SHULAMITH SCHOOL-GIRLS,Grade 4 Math,44,40.91%
SHULAMITH SCHOOL-GIRLS,Grade 5 ELA,46,41.30%
SHULAMITH SCHOOL-GIRLS,Grade 5 Math,43,13.95%
SHULAMITH SCHOOL-GIRLS,Grade 6 ELA,44,38.64%
SHULAMITH SCHOOL-GIRLS,Grade 6 Math,46,30.43%
SHULAMITH SCHOOL-GIRLS,Grade 7 ELA,60,63.33%
SHULAMITH SCHOOL-GIRLS,Grade 7 Math,62,62.90%
SHULAMITH SCHOOL-GIRLS,Grade 8 ELA,36,47.22%
SHULAMITH SCHOOL-GIRLS,Grade 8 Math,30,16.67%
SILVERSTEIN HEBREW ACADEMY,Grade 3 ELA,16,68.75%
SILVERSTEIN HEBREW ACADEMY,Grade 3 Math,16,50.00%
SILVERSTEIN HEBREW ACADEMY,Grade 4 ELA,8,25.00%
SILVERSTEIN HEBREW ACADEMY,Grade 4 Math,8,25.00%
SILVERSTEIN HEBREW ACADEMY,Grade 5 ELA,8,50.00%
SILVERSTEIN HEBREW ACADEMY,Grade 5 Math,10,20.00%
SILVERSTEIN HEBREW ACADEMY,Grade 6 ELA,13,38.46%
SILVERSTEIN HEBREW ACADEMY,Grade 6 Math,13,46.15%
SILVERSTEIN HEBREW ACADEMY,Grade 7 ELA,9,55.56%
SILVERSTEIN HEBREW ACADEMY,Grade 7 Math,8,62.50%
SINAI ACADEMIC CENTER,Grade 6 ELA,6,33.33%
SINAI ACADEMIC CENTER,Grade 6 Math,7,28.57%
SINAI ACADEMIC CENTER,Grade 7 ELA,6,50.00%
SINAI ACADEMIC CENTER,Grade 7 Math,6,16.67%
SINAI ACADEMIC CENTER,Grade 8 ELA,4,0.00%
SINAI ACADEMIC CENTER,Grade 8 Math,6,50.00%
SOLOMON SCHECHTER EMHS,Grade 3 ELA,15,46.67%
SOLOMON SCHECHTER EMHS,Grade 3 Math,13,53.85%
SOLOMON SCHECHTER EMHS,Grade 4 ELA,20,45.00%
SOLOMON SCHECHTER EMHS,Grade 4 Math,19,68.42%
SOLOMON SCHECHTER EMHS,Grade 5 ELA,4,0.00%
SOLOMON SCHECHTER EMHS,Grade 5 Math,3,0.00%
SOLOMON SCHECHTER EMHS,Grade 8 ELA,2,0.00%
SOLOMON SCHECHTER-QUEENS,Grade 3 ELA,32,34.38%
SOLOMON SCHECHTER-QUEENS,Grade 4 Math,36,66.67%
SOLOMON SCHECHTER-QUEENS,Grade 5 ELA,25,32.00%
SOLOMON SCHECHTER-QUEENS,Grade 6 Math,32,37.50%
SOLOMON SCHECHTER-QUEENS,Grade 7 Math,22,59.09%
SOUTH BAY JR ACADEMY-SDA,Grade 3 ELA,3,0.00%
SOUTH BAY JR ACADEMY-SDA,Grade 3 Math,3,0.00%
SOUTH BAY JR ACADEMY-SDA,Grade 4 ELA,3,0.00%
SOUTH BAY JR ACADEMY-SDA,Grade 4 Math,3,0.00%
SOUTH BAY JR ACADEMY-SDA,Grade 5 ELA,5,60.00%
SOUTH BAY JR ACADEMY-SDA,Grade 5 Math,4,0.00%
SOUTH BAY JR ACADEMY-SDA,Grade 6 ELA,8,50.00%
SOUTH BAY JR ACADEMY-SDA,Grade 6 Math,8,25.00%
SOUTH BAY JR ACADEMY-SDA,Grade 7 ELA,4,0.00%
SOUTH BAY JR ACADEMY-SDA,Grade 7 Math,4,0.00%
SOUTH BAY JR ACADEMY-SDA,Grade 8 ELA,6,66.67%
SOUTH BAY JR ACADEMY-SDA,Grade 8 Math,6,66.67%
SOUTHTOWNS CATHOLIC,Grade 3 ELA,16,31.25%
SOUTHTOWNS CATHOLIC,Grade 3 Math,16,43.75%
SOUTHTOWNS CATHOLIC,Grade 4 ELA,15,53.33%
SOUTHTOWNS CATHOLIC,Grade 4 Math,14,71.43%
SOUTHTOWNS CATHOLIC,Grade 5 ELA,13,46.15%
SOUTHTOWNS CATHOLIC,Grade 5 Math,13,53.85%
SOUTHTOWNS CATHOLIC,Grade 6 ELA,9,33.33%
SOUTHTOWNS CATHOLIC,Grade 6 Math,9,22.22%
SOUTHTOWNS CATHOLIC,Grade 7 ELA,8,25.00%
